frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
1,Astar,BR-06,0,0,0,1,,,0.36619999445974827,1.0,1,True,8,0.0
2,Astar,BR-06,0,1,0,2,,,0.025099994672928005,109.63664069533816,1,True,6,108.63664069533816
3,Astar,BR-06,0,2,0,3,0.0,0.0,0.023799999326001853,inf,0,False,8,0.0
4,Astar,BR-06,0,2,0,3,,,0.02710000262595713,1.0,1,True,7,0.0
5,Astar,BR-06,0,3,0,4,,,0.025699999241624027,1.0000152299797447,1,True,9,1.5229979744679767e-05
6,Astar,BR-06,0,4,0,5,,,0.024000000848900527,1.000000000005213,1,True,13,5.21294118982496e-12
7,Astar,BR-06,0,5,0,6,,,0.02179999864893034,1.0,1,True,6,0.0
8,Astar,BR-06,0,6,0,7,,,0.025499997718725353,1.0,1,True,8,0.0
9,Astar,BR-06,0,7,0,8,,,0.035200006095692515,1.000090334930023,1,True,10,9.033493002297277e-05
10,Astar,BR-06,0,8,0,9,,,0.024100001610349864,1.0,1,True,12,0.0
11,Astar,BR-06,0,9,0,10,,,0.020300001779105514,1.000000005109089,1,True,3,5.1090889297000786e-09
12,Astar,BR-06,0,10,0,11,,,0.0385999956051819,1.0,1,True,8,0.0
13,Astar,BR-06,0,11,0,12,,,0.021899999410379678,109.37569641498754,1,True,13,108.37569641498754
14,Astar,BR-06,0,12,0,13,,,0.020699997548945248,1.0,1,True,6,0.0
15,Astar,BR-06,0,13,0,14,,,0.024599998141638935,1.000015288857679,1,True,10,1.528885767898558e-05
16,Astar,BR-06,0,14,1,14,,,0.019599996448960155,1.0,1,True,6,0.0
17,Astar,BR-06,1,14,1,15,,,0.0185999961104244,330.1929878142861,1,True,9,329.1929878142861
18,Astar,BR-06,1,15,1,16,,,0.03609999839682132,330.1929878079056,1,True,9,329.1929878079056
19,Astar,BR-06,1,16,1,17,,,0.025499997718725353,1.0149479125941516,1,True,6,0.014947912594151624
20,Astar,BR-06,1,17,2,17,,,0.020399995264597237,1.00833902965885,1,True,10,0.008339029658849917
21,Astar,BR-06,2,17,3,17,,,0.16600000526523218,56.645671470495344,1,True,13,55.645671470495344
22,Astar,BR-06,3,17,3,18,,,0.025199995434377342,1.0005331599071055,1,True,4,0.0005331599071054516
23,Astar,BR-06,3,18,3,19,,,0.020699997548945248,1.0,1,True,3,0.0
24,Astar,BR-06,3,19,2,19,,,0.02529999619582668,1.3358489016098098,1,True,12,0.33584890160980985
25,Astar,BR-06,2,19,2,20,,,0.025000001187436283,1.0149479125941718,1,True,11,0.01494791259417183
26,Astar,BR-06,2,20,1,20,,,0.02970000059576705,1.0000000000000393,1,True,9,3.930189507173054e-14
27,Astar,BR-06,1,20,0,20,,,0.03260000084992498,19.852873835618787,1,True,14,18.852873835618787
28,Astar,BR-06,0,20,0,19,,,0.02269999822601676,170.0136016619533,1,True,17,169.0136016619533
29,Astar,BR-06,0,19,0,18,,,0.02160000440198928,1.0,1,True,7,0.0
30,Astar,BR-06,0,18,0,17,,,0.019800005247816443,19.315638918963092,1,True,5,18.315638918963092
31,Astar,BR-06,0,17,0,16,,,0.020899999071843922,1.0,1,True,8,0.0
